Cultivo;Campaña;Provincia;Departamento;idProvincia;idDepartamento;Sup. Sembrada;Sup. Cosechada;Producción;Rendimiento
Girasol;2017/18;BUENOS AIRES;BAHIA BLANCA;6;56;700;700;560;800
Girasol;2018/19;BUENOS AIRES;BAHIA BLANCA;6;56;700;700;770;1100
Girasol;2019/20;BUENOS AIRES;BAHIA BLANCA;6;56;700;700;420;600
Girasol;2020/21;BUENOS AIRES;BAHIA BLANCA;6;56;700;700;560;800
Girasol;2021/22;BUENOS AIRES;BAHIA BLANCA;6;56;400;400;400;1000
Girasol;1987/88;BUENOS AIRES;BALCARCE;6;63;26000;26000;33800;1300
Girasol;1988/89;BUENOS AIRES;BALCARCE;6;63;25000;25000;37500;1500
Girasol;1989/90;BUENOS AIRES;BALCARCE;6;63;30000;26000;45500;1750
Girasol;1990/91;BUENOS AIRES;BALCARCE;6;63;23500;21100;25300;1199
Girasol;1991/92;BUENOS AIRES;BALCARCE;6;63;19000;17100;18800;1099
Girasol;1992/93;BUENOS AIRES;BALCARCE;6;63;11000;10000;13000;1300
Girasol;1993/94;BUENOS AIRES;BALCARCE;6;63;15000;14000;22400;1600
Girasol;1994/95;BUENOS AIRES;BALCARCE;6;63;20500;19500;42900;2200
Girasol;1995/96;BUENOS AIRES;BALCARCE;6;63;23000;21800;39200;1798
Girasol;1996/97;BUENOS AIRES;BALCARCE;6;63;22000;20700;41400;2000
Girasol;1997/98;BUENOS AIRES;BALCARCE;6;63;25000;23800;45200;1899
Girasol;1998/99;BUENOS AIRES;BALCARCE;6;63;37000;35900;53900;1501
Girasol;1999/00;BUENOS AIRES;BALCARCE;6;63;35000;33900;64400;1900
Girasol;2000/01;BUENOS AIRES;BALCARCE;6;63;26000;25250;40000;1584
Girasol;2001/02;BUENOS AIRES;BALCARCE;6;63;29000;28150;56300;2000
Girasol;2002/03;BUENOS AIRES;BALCARCE;6;63;31000;29900;50000;1672
Girasol;2003/04;BUENOS AIRES;BALCARCE;6;63;27000;26400;52000;1970
Girasol;2004/05;BUENOS AIRES;BALCARCE;6;63;28000;27000;51300;1900
Girasol;2005/06;BUENOS AIRES;BALCARCE;6;63;26000;25600;49920;1950
Girasol;2006/07;BUENOS AIRES;BALCARCE;6;63;25500;24700;37050;1500
Girasol;2007/08;BUENOS AIRES;BALCARCE;6;63;27000;26400;55440;2100
Girasol;2008/09;BUENOS AIRES;BALCARCE;6;63;24000;23400;37440;1600
Girasol;2009/10;BUENOS AIRES;BALCARCE;6;63;21000;20700;49680;2400
Girasol;2010/11;BUENOS AIRES;BALCARCE;6;63;23500;23250;65100;2800
Girasol;2011/12;BUENOS AIRES;BALCARCE;6;63;22500;22200;44400;2000
Girasol;2012/13;BUENOS AIRES;BALCARCE;6;63;16000;15800;37920;2400
Girasol;2013/14;BUENOS AIRES;BALCARCE;6;63;15000;14650;30770;2100
Girasol;2014/15;BUENOS AIRES;BALCARCE;6;63;41500;40650;105690;2600
Girasol;2015/16;BUENOS AIRES;BALCARCE;6;63;42000;40800;102000;2500
Girasol;2016/17;BUENOS AIRES;BALCARCE;6;63;45700;44600;107040;2400
Girasol;2017/18;BUENOS AIRES;BALCARCE;6;63;51184;51184;133078;2600
Girasol;2018/19;BUENOS AIRES;BALCARCE;6;63;51912;51912;119398;2300
Girasol;2019/20;BUENOS AIRES;BALCARCE;6;63;51000;51000;112200;2200
Girasol;2020/21;BUENOS AIRES;BALCARCE;6;63;53511;53511;123075;2300
Girasol;2021/22;BUENOS AIRES;BALCARCE;6;63;55200;55200;115920;2100
Girasol;1987/88;BUENOS AIRES;BARADERO;6;70;4000;4000;6800;1700
Girasol;1988/89;BUENOS AIRES;BARADERO;6;70;6000;6000;9000;1500
Girasol;1989/90;BUENOS AIRES;BARADERO;6;70;4200;4200;5000;1190
Girasol;1990/91;BUENOS AIRES;BARADERO;6;70;3000;3000;6600;2200
Girasol;1991/92;BUENOS AIRES;BARADERO;6;70;8800;8550;12000;1404
Girasol;1992/93;BUENOS AIRES;BARADERO;6;70;4000;3800;7200;1895
Girasol;1993/94;BUENOS AIRES;BARADERO;6;70;4700;4700;8900;1894
Girasol;1994/95;BUENOS AIRES;BARADERO;6;70;7000;7000;17200;2457
Girasol;1995/96;BUENOS AIRES;BARADERO;6;70;7800;7800;17900;2295
Girasol;1996/97;BUENOS AIRES;BARADERO;6;70;6500;6500;13000;2000
Girasol;1997/98;BUENOS AIRES;BARADERO;6;70;4200;4200;4600;1095
Girasol;1998/99;BUENOS AIRES;BARADERO;6;70;4800;4800;8600;1792
Girasol;1999/00;BUENOS AIRES;BARADERO;6;70;2000;2000;3800;1900
Girasol;2000/01;BUENOS AIRES;BARADERO;6;70;900;900;1890;2100
Girasol;2001/02;BUENOS AIRES;BARADERO;6;70;500;500;1000;2000
Girasol;2002/03;BUENOS AIRES;BARADERO;6;70;600;600;1140;1900
Girasol;2003/04;BUENOS AIRES;BARADERO;6;70;600;600;1300;2167
Girasol;2004/05;BUENOS AIRES;BARADERO;6;70;750;750;1500;2000
Girasol;2005/06;BUENOS AIRES;BARADERO;6;70;850;850;1530;1800
Girasol;2006/07;BUENOS AIRES;BARADERO;6;70;950;950;1710;1800
Girasol;2007/08;BUENOS AIRES;BARADERO;6;70;1050;1050;2625;2500
Girasol;2008/09;BUENOS AIRES;BARADERO;6;70;1050;1050;1890;1800
Girasol;2009/10;BUENOS AIRES;BARADERO;6;70;950;950;2375;2500
Girasol;2010/11;BUENOS AIRES;BARADERO;6;70;850;850;2125;2500
Girasol;2011/12;BUENOS AIRES;BARADERO;6;70;800;800;1360;1700
Girasol;2012/13;BUENOS AIRES;BARADERO;6;70;700;700;1750;2500
Girasol;2013/14;BUENOS AIRES;BARADERO;6;70;550;550;1650;3000
Girasol;2014/15;BUENOS AIRES;BARADERO;6;70;450;450;1215;2700
Girasol;2015/16;BUENOS AIRES;BARADERO;6;70;100;100;290;2900
Girasol;2016/17;BUENOS AIRES;BARADERO;6;70;1200;1200;3360;2800
Girasol;2017/18;BUENOS AIRES;BARADERO;6;70;600;600;1800;3000
Girasol;2021/22;BUENOS AIRES;BARADERO;6;70;203;203;589;2901
Girasol;1987/88;BUENOS AIRES;BENITO JUAREZ;6;84;23000;23000;27600;1200
Girasol;1988/89;BUENOS AIRES;BENITO JUAREZ;6;84;21000;21000;25000;1190
Girasol;1989/90;BUENOS AIRES;BENITO JUAREZ;6;84;23100;20000;25000;1250
Girasol;1990/91;BUENOS AIRES;BENITO JUAREZ;6;84;18500;15800;19000;1203
Girasol;1991/92;BUENOS AIRES;BENITO JUAREZ;6;84;15000;12000;13200;1100
Girasol;1992/93;BUENOS AIRES;BENITO JUAREZ;6;84;9000;8000;9600;1200
Girasol;1993/94;BUENOS AIRES;BENITO JUAREZ;6;84;8500;8000;12000;1500
Girasol;1994/95;BUENOS AIRES;BENITO JUAREZ;6;84;11000;10450;20900;2000
Girasol;1995/96;BUENOS AIRES;BENITO JUAREZ;6;84;11500;10800;18400;1704
Girasol;1996/97;BUENOS AIRES;BENITO JUAREZ;6;84;16000;14500;26100;1800
Girasol;1997/98;BUENOS AIRES;BENITO JUAREZ;6;84;16000;14500;24700;1703
Girasol;1998/99;BUENOS AIRES;BENITO JUAREZ;6;84;24000;23000;34500;1500
Girasol;1999/00;BUENOS AIRES;BENITO JUAREZ;6;84;22800;22100;39800;1801
Girasol;2000/01;BUENOS AIRES;BENITO JUAREZ;6;84;17000;16500;24000;1455
Girasol;2001/02;BUENOS AIRES;BENITO JUAREZ;6;84;17000;16300;30970;1900
Girasol;2002/03;BUENOS AIRES;BENITO JUAREZ;6;84;17500;16900;28700;1698
Girasol;2003/04;BUENOS AIRES;BENITO JUAREZ;6;84;15500;15150;27000;1782
Girasol;2004/05;BUENOS AIRES;BENITO JUAREZ;6;84;16000;15500;26350;1700
Girasol;2005/06;BUENOS AIRES;BENITO JUAREZ;6;84;14500;14250;27075;1900
Girasol;2006/07;BUENOS AIRES;BENITO JUAREZ;6;84;15500;14900;23840;1600
Girasol;2007/08;BUENOS AIRES;BENITO JUAREZ;6;84;16000;15300;27540;1800
Girasol;2008/09;BUENOS AIRES;BENITO JUAREZ;6;84;14500;14070;19698;1400
Girasol;2009/10;BUENOS AIRES;BENITO JUAREZ;6;84;12500;12380;27236;2200
Girasol;2010/11;BUENOS AIRES;BENITO JUAREZ;6;84;14000;13850;36010;2600
Girasol;2011/12;BUENOS AIRES;BENITO JUAREZ;6;84;13000;12500;25000;2000
Girasol;2012/13;BUENOS AIRES;BENITO JUAREZ;6;84;4000;3950;9880;2501
Girasol;2013/14;BUENOS AIRES;BENITO JUAREZ;6;84;7500;7300;13870;1900
Girasol;2014/15;BUENOS AIRES;BENITO JUAREZ;6;84;11700;11300;28250;2500
Girasol;2015/16;BUENOS AIRES;BENITO JUAREZ;6;84;12000;11650;25630;2200
Girasol;2016/17;BUENOS AIRES;BENITO JUAREZ;6;84;15000;14650;32230;2200
Girasol;2017/18;BUENOS AIRES;BENITO JUAREZ;6;84;16500;16500;28050;1700
Girasol;2018/19;BUENOS AIRES;BENITO JUAREZ;6;84;16046;16046;38510;2400
Girasol;2019/20;BUENOS AIRES;BENITO JUAREZ;6;84;15000;15000;30000;2000
Girasol;2020/21;BUENOS AIRES;BENITO JUAREZ;6;84;21613;21613;47549;2200
Girasol;2021/22;BUENOS AIRES;BENITO JUAREZ;6;84;25163;25163;45293;1800
Girasol;1987/88;BUENOS AIRES;BERAZATEGUI;6;91;50;50;35;700
Girasol;1987/88;BUENOS AIRES;BOLIVAR;6;105;18000;18000;28800;1600
Girasol;1988/89;BUENOS AIRES;BOLIVAR;6;105;24000;24000;48000;2000
Girasol;1989/90;BUENOS AIRES;BOLIVAR;6;105;35000;32000;64000;2000
Girasol;1990/91;BUENOS AIRES;BOLIVAR;6;105;32000;32000;64000;2000
Girasol;1991/92;BUENOS AIRES;BOLIVAR;6;105;38000;30000;39000;1300
Girasol;1992/93;BUENOS AIRES;BOLIVAR;6;105;15000;12000;19200;1600
Girasol;1993/94;BUENOS AIRES;BOLIVAR;6;105;11600;11100;20000;1802
Girasol;1994/95;BUENOS AIRES;BOLIVAR;6;105;18200;18200;40000;2198
Girasol;1995/96;BUENOS AIRES;BOLIVAR;6;105;35000;35000;76000;2171
Girasol;1996/97;BUENOS AIRES;BOLIVAR;6;105;33000;33000;62700;1900
Girasol;1997/98;BUENOS AIRES;BOLIVAR;6;105;40900;36900;48000;1301
Girasol;1998/99;BUENOS AIRES;BOLIVAR;6;105;35000;30000;45000;1500
Girasol;1999/00;BUENOS AIRES;BOLIVAR;6;105;19500;19500;34100;1749
Girasol;2000/01;BUENOS AIRES;BOLIVAR;6;105;1000;1000;1600;1600
Girasol;2001/02;BUENOS AIRES;BOLIVAR;6;105;2000;1950;3900;2000
Girasol;2002/03;BUENOS AIRES;BOLIVAR;6;105;2200;2100;3550;1690
Girasol;2003/04;BUENOS AIRES;BOLIVAR;6;105;1500;1500;2500;1667
Girasol;2004/05;BUENOS AIRES;BOLIVAR;6;105;2100;2100;5250;2500
Girasol;2005/06;BUENOS AIRES;BOLIVAR;6;105;4000;3900;9360;2400
Girasol;2006/07;BUENOS AIRES;BOLIVAR;6;105;4000;3800;8360;2200
Girasol;2007/08;BUENOS AIRES;BOLIVAR;6;105;6500;6500;14950;2300
Girasol;2008/09;BUENOS AIRES;BOLIVAR;6;105;5000;5000;12000;2400
Girasol;2009/10;BUENOS AIRES;BOLIVAR;6;105;5000;5000;11500;2300
Girasol;2010/11;BUENOS AIRES;BOLIVAR;6;105;8000;8000;22400;2800
Girasol;2011/12;BUENOS AIRES;BOLIVAR;6;105;7000;6950;15290;2200
Girasol;2012/13;BUENOS AIRES;BOLIVAR;6;105;1000;1000;2300;2300
Girasol;2013/14;BUENOS AIRES;BOLIVAR;6;105;5000;5000;10000;2000
Girasol;2014/15;BUENOS AIRES;BOLIVAR;6;105;5000;5000;13000;2600
Girasol;2015/16;BUENOS AIRES;BOLIVAR;6;105;5000;5000;15000;3000
Girasol;2016/17;BUENOS AIRES;BOLIVAR;6;105;6000;5700;14250;2500
Girasol;2017/18;BUENOS AIRES;BOLIVAR;6;105;6000;6000;12000;2000
Girasol;2018/19;BUENOS AIRES;BOLIVAR;6;105;26300;26300;57860;2200
Girasol;2019/20;BUENOS AIRES;BOLIVAR;6;105;24000;24000;57600;2400
Girasol;2020/21;BUENOS AIRES;BOLIVAR;6;105;22000;22000;48400;2200
Girasol;2021/22;BUENOS AIRES;BOLIVAR;6;105;28000;28000;45640;1630
Girasol;1987/88;BUENOS AIRES;BRAGADO;6;112;14000;14000;23800;1700
Girasol;1988/89;BUENOS AIRES;BRAGADO;6;112;20000;20000;40000;2000
Girasol;1989/90;BUENOS AIRES;BRAGADO;6;112;25000;25000;50000;2000
Girasol;1990/91;BUENOS AIRES;BRAGADO;6;112;25000;25000;52500;2100
Girasol;1991/92;BUENOS AIRES;BRAGADO;6;112;28000;28000;44800;1600
Girasol;1992/93;BUENOS AIRES;BRAGADO;6;112;24200;23800;38100;1601
Girasol;1993/94;BUENOS AIRES;BRAGADO;6;112;15500;15500;31000;2000
Girasol;1994/95;BUENOS AIRES;BRAGADO;6;112;18000;18000;46800;2600
Girasol;1995/96;BUENOS AIRES;BRAGADO;6;112;20000;19700;47300;2401
Girasol;1996/97;BUENOS AIRES;BRAGADO;6;112;14000;13800;26200;1899
Girasol;1997/98;BUENOS AIRES;BRAGADO;6;112;7000;6400;8300;1297
Girasol;1998/99;BUENOS AIRES;BRAGADO;6;112;10000;9700;18400;1897
Girasol;1999/00;BUENOS AIRES;BRAGADO;6;112;2000;2000;4000;2000
Girasol;2000/01;BUENOS AIRES;BRAGADO;6;112;150;150;345;2300
Girasol;2001/02;BUENOS AIRES;BRAGADO;6;112;30;30;60;2000
Girasol;2002/03;BUENOS AIRES;BRAGADO;6;112;250;250;625;2500
Girasol;2003/04;BUENOS AIRES;BRAGADO;6;112;300;300;600;2000
Girasol;2004/05;BUENOS AIRES;BRAGADO;6;112;300;300;600;2000
Girasol;2005/06;BUENOS AIRES;BRAGADO;6;112;300;300;750;2500
Girasol;2006/07;BUENOS AIRES;BRAGADO;6;112;300;300;540;1800
Girasol;2007/08;BUENOS AIRES;BRAGADO;6;112;500;500;1500;3000
Girasol;2008/09;BUENOS AIRES;BRAGADO;6;112;500;500;1150;2300
Girasol;2009/10;BUENOS AIRES;BRAGADO;6;112;600;600;1086;1810
Girasol;2010/11;BUENOS AIRES;BRAGADO;6;112;600;600;1440;2400
Girasol;2011/12;BUENOS AIRES;BRAGADO;6;112;1000;1000;2200;2200
Girasol;2012/13;BUENOS AIRES;BRAGADO;6;112;800;760;2280;3000
Girasol;2013/14;BUENOS AIRES;BRAGADO;6;112;800;800;2000;2500
Girasol;2014/15;BUENOS AIRES;BRAGADO;6;112;600;600;1500;2500
Girasol;2015/16;BUENOS AIRES;BRAGADO;6;112;500;500;1250;2500
Girasol;2016/17;BUENOS AIRES;BRAGADO;6;112;1000;1000;3000;3000
Girasol;2017/18;BUENOS AIRES;BRAGADO;6;112;1000;1000;2800;2800
Girasol;2018/19;BUENOS AIRES;BRAGADO;6;112;800;800;2800;3500
Girasol;2019/20;BUENOS AIRES;BRAGADO;6;112;300;300;840;2800
Girasol;2020/21;BUENOS AIRES;BRAGADO;6;112;300;300;750;2500
Girasol;2021/22;BUENOS AIRES;BRAGADO;6;112;300;300;810;2700
Girasol;1987/88;BUENOS AIRES;BRANDSEN;6;119;150;150;130;867
Girasol;1988/89;BUENOS AIRES;BRANDSEN;6;119;200;200;300;1500
Girasol;2013/14;BUENOS AIRES;BRANDSEN;6;119;750;750;1200;1600
Girasol;2014/15;BUENOS AIRES;BRANDSEN;6;119;750;750;1950;2600
Girasol;2015/16;BUENOS AIRES;BRANDSEN;6;119;641;641;1666;2599
Girasol;2016/17;BUENOS AIRES;BRANDSEN;6;119;750;750;1575;2100
Girasol;2017/18;BUENOS AIRES;BRANDSEN;6;119;750;750;1425;1900
Girasol;2018/19;BUENOS AIRES;BRANDSEN;6;119;800;800;1760;2200
Girasol;2019/20;BUENOS AIRES;BRANDSEN;6;119;718;718;1579;2201
Girasol;2020/21;BUENOS AIRES;BRANDSEN;6;119;100;100;260;2600
Girasol;2021/22;BUENOS AIRES;BRANDSEN;6;119;70;70;168;2400
Girasol;1987/88;BUENOS AIRES;CAMPANA;6;126;800;800;960;1200
Girasol;1988/89;BUENOS AIRES;CAMPANA;6;126;1000;1000;1500;1500
Girasol;1989/90;BUENOS AIRES;CAMPANA;6;126;1000;1000;1500;1500
Girasol;1990/91;BUENOS AIRES;CAMPANA;6;126;500;500;1100;2200
Girasol;1991/92;BUENOS AIRES;CAMPANA;6;126;500;500;900;1800
Girasol;1992/93;BUENOS AIRES;CAMPANA;6;126;500;500;900;1800
Girasol;1993/94;BUENOS AIRES;CAMPANA;6;126;300;300;600;2000
Girasol;1994/95;BUENOS AIRES;CAMPANA;6;126;700;700;1500;2143
Girasol;1995/96;BUENOS AIRES;CAMPANA;6;126;750;750;1700;2267
Girasol;1996/97;BUENOS AIRES;CAMPANA;6;126;600;600;1165;1942
Girasol;1997/98;BUENOS AIRES;CAMPANA;6;126;500;500;600;1200
Girasol;1998/99;BUENOS AIRES;CAMPANA;6;126;500;500;1100;2200
Girasol;1999/00;BUENOS AIRES;CAMPANA;6;126;200;200;300;1500
Girasol;2000/01;BUENOS AIRES;CAMPANA;6;126;200;200;280;1400
Girasol;2004/05;BUENOS AIRES;CAMPANA;6;126;150;150;300;2000
Girasol;2005/06;BUENOS AIRES;CAMPANA;6;126;200;200;340;1700
Girasol;2006/07;BUENOS AIRES;CAMPANA;6;126;250;250;475;1900
Girasol;2007/08;BUENOS AIRES;CAMPANA;6;126;250;250;575;2300
Girasol;2008/09;BUENOS AIRES;CAMPANA;6;126;300;300;510;1700
Girasol;2009/10;BUENOS AIRES;CAMPANA;6;126;300;300;660;2200
Girasol;2010/11;BUENOS AIRES;CAMPANA;6;126;250;250;625;2500
Girasol;2011/12;BUENOS AIRES;CAMPANA;6;126;200;200;360;1800
Girasol;2012/13;BUENOS AIRES;CAMPANA;6;126;200;200;540;2700
Girasol;2013/14;BUENOS AIRES;CAMPANA;6;126;200;200;540;2700
Girasol;2014/15;BUENOS AIRES;CAMPANA;6;126;150;150;435;2900
Girasol;2015/16;BUENOS AIRES;CAMPANA;6;126;100;100;270;2700
Girasol;1987/88;BUENOS AIRES;CANUELAS;6;134;3000;3000;3400;1133
Girasol;1988/89;BUENOS AIRES;CANUELAS;6;134;3800;3800;4500;1184
Girasol;1990/91;BUENOS AIRES;CANUELAS;6;134;2000;2000;3000;1500
Girasol;1991/92;BUENOS AIRES;CANUELAS;6;134;2200;2200;2400;1091
Girasol;1992/93;BUENOS AIRES;CANUELAS;6;134;2000;2000;2600;1300
Girasol;1993/94;BUENOS AIRES;CANUELAS;6;134;1200;1200;1700;1417
Girasol;1994/95;BUENOS AIRES;CANUELAS;6;134;2000;2000;3600;1800
Girasol;1995/96;BUENOS AIRES;CANUELAS;6;134;2300;2300;4600;2000
Girasol;1996/97;BUENOS AIRES;CANUELAS;6;134;2300;2300;3900;1696
Girasol;1997/98;BUENOS AIRES;CANUELAS;6;134;2500;2500;3300;1320
Girasol;1998/99;BUENOS AIRES;CANUELAS;6;134;3300;3300;5900;1788
Girasol;1999/00;BUENOS AIRES;CANUELAS;6;134;2500;2500;4800;1920
Girasol;2000/01;BUENOS AIRES;CANUELAS;6;134;500;500;850;1700
Girasol;2001/02;BUENOS AIRES;CANUELAS;6;134;500;500;1000;2000
Girasol;2002/03;BUENOS AIRES;CANUELAS;6;134;600;600;1500;2500
Girasol;2003/04;BUENOS AIRES;CANUELAS;6;134;500;500;1300;2600
Girasol;2004/05;BUENOS AIRES;CANUELAS;6;134;500;500;1400;2800
Girasol;2005/06;BUENOS AIRES;CANUELAS;6;134;600;600;1500;2500
Girasol;2006/07;BUENOS AIRES;CANUELAS;6;134;600;600;1500;2500
Girasol;2007/08;BUENOS AIRES;CANUELAS;6;134;700;700;1960;2800
Girasol;2008/09;BUENOS AIRES;CANUELAS;6;134;500;500;1100;2200
Girasol;2009/10;BUENOS AIRES;CANUELAS;6;134;500;500;1300;2600
Girasol;2010/11;BUENOS AIRES;CANUELAS;6;134;600;600;1800;3000
Girasol;2011/12;BUENOS AIRES;CANUELAS;6;134;1000;1000;2300;2300
Girasol;2012/13;BUENOS AIRES;CANUELAS;6;134;560;560;1340;2393
Girasol;2013/14;BUENOS AIRES;CANUELAS;6;134;900;900;1530;1700
Girasol;2014/15;BUENOS AIRES;CANUELAS;6;134;900;900;2340;2600
Girasol;2015/16;BUENOS AIRES;CANUELAS;6;134;769;769;2076;2700
Girasol;2016/17;BUENOS AIRES;CANUELAS;6;134;1000;1000;2300;2300
Girasol;2017/18;BUENOS AIRES;CANUELAS;6;134;1000;1000;1900;1900
Girasol;2018/19;BUENOS AIRES;CANUELAS;6;134;1000;1000;2200;2200
Girasol;2019/20;BUENOS AIRES;CANUELAS;6;134;861;861;1894;2200
Girasol;2020/21;BUENOS AIRES;CANUELAS;6;134;900;900;2520;2800
Girasol;2021/22;BUENOS AIRES;CANUELAS;6;134;940;940;2256;2400
Girasol;1987/88;BUENOS AIRES;CAPITAN SARMIENTO;6;140;2000;2000;3000;1500
Girasol;1988/89;BUENOS AIRES;CAPITAN SARMIENTO;6;140;1500;1500;3000;2000
Girasol;1989/90;BUENOS AIRES;CAPITAN SARMIENTO;6;140;4800;4800;7200;1500
Girasol;1990/91;BUENOS AIRES;CAPITAN SARMIENTO;6;140;4000;4000;8800;2200
Girasol;1991/92;BUENOS AIRES;CAPITAN SARMIENTO;6;140;5200;4800;6200;1292
Girasol;1992/93;BUENOS AIRES;CAPITAN SARMIENTO;6;140;3500;3300;6600;2000
Girasol;1993/94;BUENOS AIRES;CAPITAN SARMIENTO;6;140;2500;2500;5300;2120
Girasol;1994/95;BUENOS AIRES;CAPITAN SARMIENTO;6;140;6000;6000;14400;2400
Girasol;1995/96;BUENOS AIRES;CAPITAN SARMIENTO;6;140;7300;7300;16800;2301
Girasol;1996/97;BUENOS AIRES;CAPITAN SARMIENTO;6;140;7000;7000;13300;1900
Girasol;1997/98;BUENOS AIRES;CAPITAN SARMIENTO;6;140;5000;5000;7000;1400
Girasol;1998/99;BUENOS AIRES;CAPITAN SARMIENTO;6;140;6300;6300;12300;1952
Girasol;1999/00;BUENOS AIRES;CAPITAN SARMIENTO;6;140;2500;2500;5300;2120
Girasol;2000/01;BUENOS AIRES;CAPITAN SARMIENTO;6;140;1200;1200;1800;1500
Girasol;2001/02;BUENOS AIRES;CAPITAN SARMIENTO;6;140;600;600;1380;2300
Girasol;2002/03;BUENOS AIRES;CAPITAN SARMIENTO;6;140;800;800;1600;2000
Girasol;2003/04;BUENOS AIRES;CAPITAN SARMIENTO;6;140;850;850;1700;2000
Girasol;2004/05;BUENOS AIRES;CAPITAN SARMIENTO;6;140;1000;1000;2400;2400
Girasol;2005/06;BUENOS AIRES;CAPITAN SARMIENTO;6;140;1050;1050;2100;2000
Girasol;2006/07;BUENOS AIRES;CAPITAN SARMIENTO;6;140;1200;1200;2520;2100
Girasol;2007/08;BUENOS AIRES;CAPITAN SARMIENTO;6;140;1200;1200;3120;2600
Girasol;2008/09;BUENOS AIRES;CAPITAN SARMIENTO;6;140;1100;1100;2090;1900
Girasol;2009/10;BUENOS AIRES;CAPITAN SARMIENTO;6;140;1000;1000;2500;2500
Girasol;2010/11;BUENOS AIRES;CAPITAN SARMIENTO;6;140;700;700;1890;2700
Girasol;2011/12;BUENOS AIRES;CAPITAN SARMIENTO;6;140;650;650;1240;1908
Girasol;2012/13;BUENOS AIRES;CAPITAN SARMIENTO;6;140;500;500;1250;2500
Girasol;2013/14;BUENOS AIRES;CAPITAN SARMIENTO;6;140;350;350;1050;3000
Girasol;2014/15;BUENOS AIRES;CAPITAN SARMIENTO;6;140;200;200;560;2800
Girasol;2021/22;BUENOS AIRES;CAPITAN SARMIENTO;6;140;220;220;660;3000
Girasol;1987/88;BUENOS AIRES;CARLOS CASARES;6;147;4500;4500;8100;1800
Girasol;1988/89;BUENOS AIRES;CARLOS CASARES;6;147;14000;14000;31000;2214
Girasol;1989/90;BUENOS AIRES;CARLOS CASARES;6;147;18000;17000;30000;1765
Girasol;1990/91;BUENOS AIRES;CARLOS CASARES;6;147;16400;16400;32800;2000
Girasol;1991/92;BUENOS AIRES;CARLOS CASARES;6;147;23500;23000;41400;1800
Girasol;1992/93;BUENOS AIRES;CARLOS CASARES;6;147;22500;21500;40900;1902
Girasol;1993/94;BUENOS AIRES;CARLOS CASARES;6;147;31500;31500;73700;2340
Girasol;1994/95;BUENOS AIRES;CARLOS CASARES;6;147;50000;50000;120000;2400
Girasol;1995/96;BUENOS AIRES;CARLOS CASARES;6;147;53770;53770;103800;1930
Girasol;1996/97;BUENOS AIRES;CARLOS CASARES;6;147;47500;47500;83100;1749
Girasol;1997/98;BUENOS AIRES;CARLOS CASARES;6;147;49500;43500;65300;1501
Girasol;1998/99;BUENOS AIRES;CARLOS CASARES;6;147;45100;35100;69100;1969
Girasol;1999/00;BUENOS AIRES;CARLOS CASARES;6;147;24500;24100;41000;1701
Girasol;2000/01;BUENOS AIRES;CARLOS CASARES;6;147;5000;4500;10000;2222
Girasol;2001/02;BUENOS AIRES;CARLOS CASARES;6;147;3500;3500;8050;2300
Girasol;2002/03;BUENOS AIRES;CARLOS CASARES;6;147;4200;4200;9200;2190
Girasol;2003/04;BUENOS AIRES;CARLOS CASARES;6;147;3990;3990;9000;2256
Girasol;2004/05;BUENOS AIRES;CARLOS CASARES;6;147;4389;4389;11411;2600
Girasol;2005/06;BUENOS AIRES;CARLOS CASARES;6;147;4500;4500;12600;2800
Girasol;2006/07;BUENOS AIRES;CARLOS CASARES;6;147;4600;4600;11960;2600
Girasol;2007/08;BUENOS AIRES;CARLOS CASARES;6;147;8500;8500;21250;2500
Girasol;2008/09;BUENOS AIRES;CARLOS CASARES;6;147;8100;8100;19440;2400
Girasol;2009/10;BUENOS AIRES;CARLOS CASARES;6;147;8900;8900;21360;2400
Girasol;2010/11;BUENOS AIRES;CARLOS CASARES;6;147;6300;6300;15120;2400
Girasol;2011/12;BUENOS AIRES;CARLOS CASARES;6;147;6500;6500;14300;2200
Girasol;2012/13;BUENOS AIRES;CARLOS CASARES;6;147;3150;2700;7020;2600
Girasol;2013/14;BUENOS AIRES;CARLOS CASARES;6;147;3500;3500;8050;2300
Girasol;2014/15;BUENOS AIRES;CARLOS CASARES;6;147;9820;9820;25532;2600
Girasol;2015/16;BUENOS AIRES;CARLOS CASARES;6;147;9850;9850;23640;2400
Girasol;2016/17;BUENOS AIRES;CARLOS CASARES;6;147;8100;8100;21060;2600
Girasol;2017/18;BUENOS AIRES;CARLOS CASARES;6;147;6900;6900;19320;2800
Girasol;2018/19;BUENOS AIRES;CARLOS CASARES;6;147;5300;5300;15370;2900
Girasol;2019/20;BUENOS AIRES;CARLOS CASARES;6;147;9300;9300;26040;2800
Girasol;2020/21;BUENOS AIRES;CARLOS CASARES;6;147;4533;4533;14506;3200
Girasol;2021/22;BUENOS AIRES;CARLOS CASARES;6;147;4916;4916;13765;2800
Girasol;1987/88;BUENOS AIRES;CARLOS TEJEDOR;6;154;9000;8000;13600;1700
Girasol;1988/89;BUENOS AIRES;CARLOS TEJEDOR;6;154;12000;11700;23400;2000
Girasol;1989/90;BUENOS AIRES;CARLOS TEJEDOR;6;154;15000;14700;22100;1503
Girasol;1990/91;BUENOS AIRES;CARLOS TEJEDOR;6;154;15000;14850;25200;1697
Girasol;1991/92;BUENOS AIRES;CARLOS TEJEDOR;6;154;23400;23000;29900;1300
